"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","id_cells","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI","gcode","validName","annualTemp","tempSeas","annualPrec","precSeas","overwinteringStage","voltinism","diurnality","WikiName","OrigSyn","decade","Seas","lon","lat"
265.3,262,267,287,280,291,296.85,295,304,1936,76,6,22,44,5,11,9,"Agathymus stephensi.1936.76","Agathymus stephensi",1.85919096251979,6543.25433023949,290.323055621884,1.15202748108649,"L","U","D",NA,NA,1930,"Fall",-1864299.80176135,-376471.833251296
266.6,264,271.15,275,266,268,276.05,275,278,1938,76,3,4,14,7.14999999999998,2,3,"Agathymus stephensi.1938.76","Agathymus stephensi",1.75645400210029,6402.73310555279,270.067415483642,1.36418310664402,"L","U","D",NA,NA,1930,"Fall",-1864299.80176135,-376471.833251296
280,NA,NA,281,280,281,287,281,287,1951,76,3,4,17,249,1,6,"Agathymus stephensi.1951.76","Agathymus stephensi",1.77239446397722,6647.74862339985,251.855501867613,1.37698244638164,"L","U","D",NA,NA,1950,"Fall",-1864299.80176135,-376471.833251296
271,NA,NA,277,271,277,292,277,279.25,1963,76,4,4,18,249,6,2.25,"Agathymus stephensi.1963.76","Agathymus stephensi",1.84340124327359,6282.38417943538,197.690445471549,1.24346589590719,"L","U","D",NA,NA,1960,"Fall",-1864299.80176135,-376471.833251296
241,237,241,284,281,285,307.6,301,319.4,1965,76,7,25,69,4,4,18.4,"Agathymus stephensi.1965.76","Agathymus stephensi",1.74126585909189,6450.34705913498,312.147164846862,1.3467666158988,"L","U","D",NA,NA,1960,"Fall",-1864299.80176135,-376471.833251296
281,NA,NA,282,281,282,291.65,289.3,292,1966,76,5,8,28,249,1,2.69999999999999,"Agathymus stephensi.1966.76","Agathymus stephensi",1.85091230027451,6906.64986494527,146.05823009642,1.22360993354948,"L","U","D",NA,NA,1960,"Fall",-1864299.80176135,-376471.833251296
263,NA,NA,275,263,280,280,265.75,280,1976,76,3,5,10,249,17,14.25,"Agathymus stephensi.1976.76","Agathymus stephensi",1.83882709572239,5872.34356594906,270.070426399552,1.27587779376675,"L","U","D",NA,NA,1970,"Fall",-1864299.80176135,-376471.833251296
208.4,207,209,228,210,237,242.3,238,243,1966,118,3,14,15,2,27,5,"Aglais milberti.1966.118","Aglais milberti",-0.191147957809055,9152.798234375,300.433786108398,0.728573873138428,"A","M","D","Aglais milberti","Vanessa milberti",1960,"Spring",-864299.801761353,123528.166748704
96,NA,NA,163,110,183.5,227.7,181.85,242,1951,162,3,10,12,249,73.5,60.15,"Aglais milberti.1951.162","Aglais milberti",-0.0254702863693495,10082.6683140625,885.541757714844,0.271075853776932,"A","M","D","Aglais milberti","Vanessa milberti",1950,"Spring",885700.198238647,623528.166748704
81.2,68,138.2,248,90,248,271.4,248,296,1960,162,5,8,13,70.2,158,48,"Aglais milberti.1960.162","Aglais milberti",-0.0131577844849054,10641.9133578125,728.90711796875,0.449394510650635,"A","M","D","Aglais milberti","Vanessa milberti",1960,"Spring",885700.198238647,623528.166748704
180,157,188,194,193,194,225.8,202.4,256,1972,323,7,15,33,31,1,53.6,"Aglais milberti.1972.323","Aglais milberti",-1.99727175902672,17453.5064875,312.807694750977,0.486037919044495,"A","M","D","Aglais milberti","Vanessa milberti",1970,"Spring",-864299.801761353,2623528.1667487
149,142,170,198.5,156,237,252,201.25,257,1996,70,3,6,6,28,81,55.75,"Aglossa cuprina.1996.70","Aglossa cuprina",1.51493471061423,6731.6307796875,1093.29824492188,0.5334294672966,"L","U","N","Aglossa cuprina","Pyralis cuprina Zeller, 1872",1990,"Summer",135700.198238647,-626471.833251296
134,NA,NA,163.5,163,197,226,197,260,2010,89,3,8,24,249,34,63,"Aglossa cuprina.2010.89","Aglossa cuprina",1.32339670378801,8600.73133080768,1023.07473371496,0.557080903394737,"L","U","N","Aglossa cuprina","Pyralis cuprina Zeller, 1872",2010,"Summer",1385700.19823865,-376471.833251296
150.4,142,170,174,142,174,194.6,174,203,2014,127,3,5,7,28,32,29,"Aglossa cuprina.2014.127","Aglossa cuprina",0.457114766112651,8692.1857296875,1197.50565263672,0.257540340971947,"L","U","N","Aglossa cuprina","Pyralis cuprina Zeller, 1872",2010,"Summer",1385700.19823865,123528.166748704
189.85,175,202,224,209.5,231,251.85,231,259,2005,147,6,6,12,27,21.5,28,"Aglossa cuprina.2005.147","Aglossa cuprina",0.659854286937371,9837.9545921875,1049.42133457031,0.489472487020493,"L","U","N","Aglossa cuprina","Pyralis cuprina Zeller, 1872",2000,"Summer",1635700.19823865,373528.166748704
184.2,184,185,186,184,191,210.2,185.8,215,1944,162,3,5,5,1,7,29.2,"Aglossa cuprina.1944.162","Aglossa cuprina",0.111545126933459,11048.85539375,671.002408300781,0.461309898853302,"L","U","N","Aglossa cuprina","Pyralis cuprina Zeller, 1872",1940,"Summer",885700.198238647,623528.166748704
175,169,175,182.5,177,190,203.65,190,223,1987,163,7,8,22,6,13,33,"Aglossa cuprina.1987.163","Aglossa cuprina",0.173195642671503,9616.25173125,832.705966015625,0.46784673333168,"L","U","N","Aglossa cuprina","Pyralis cuprina Zeller, 1872",1980,"Summer",1135700.19823865,623528.166748704
172.75,171,178,186,174.5,203.5,209.5,189,215,1991,163,3,6,6,7,29,26,"Aglossa cuprina.1991.163","Aglossa cuprina",0.222988815112516,10053.5528421875,711.537682617188,0.353901695108414,"L","U","N","Aglossa cuprina","Pyralis cuprina Zeller, 1872",1990,"Summer",1135700.19823865,623528.166748704
112,NA,NA,123,112,123,268.8,123,270,2013,182,9,4,27,249,11,147,"Agonopterix pulvipennella.2013.182","Agonopterix pulvipennella",-0.417041795596803,9551.3780296875,1000.39989648437,0.317583387589455,"A","U","N","Agonopterix pulvipennella","Depressaria pulvipennella Clemens, 1864",2010,"Spring",1135700.19823865,873528.166748704
110,NA,NA,127,119,127,129.5,128,134,2015,182,3,5,36,249,8,6,"Agonopterix pulvipennella.2015.182","Agonopterix pulvipennella",-0.306529356063229,10277.39590625,810.754511230469,0.38475611114502,"A","U","N","Agonopterix pulvipennella","Depressaria pulvipennella Clemens, 1864",2010,"Spring",1135700.19823865,873528.166748704
100,NA,NA,242.5,100,282.5,288,252.85,288,2005,183,3,4,8,249,182.5,35.15,"Agonopterix pulvipennella.2005.183","Agonopterix pulvipennella",-0.0890359913454155,11203.5039359375,836.830139941406,0.40153051776886,"A","U","N","Agonopterix pulvipennella","Depressaria pulvipennella Clemens, 1864",2000,"Spring",1385700.19823865,873528.166748704
112,NA,NA,118,112,112,251.6,141,270,2013,183,12,13,49,249,0,129,"Agonopterix pulvipennella.2013.183","Agonopterix pulvipennella",-0.144216127043625,10281.46603125,993.042271386719,0.326115025901794,"A","U","N","Agonopterix pulvipennella","Depressaria pulvipennella Clemens, 1864",2010,"Spring",1385700.19823865,873528.166748704
112,33,112,231,118,238,283.5,271,287,2014,183,5,15,31,79,120,16,"Agonopterix pulvipennella.2014.183","Agonopterix pulvipennella",-0.236991916332901,10915.2808515625,870.975773828125,0.278341719245911,"A","U","N","Agonopterix pulvipennella","Depressaria pulvipennella Clemens, 1864",2010,"Spring",1385700.19823865,873528.166748704
110,NA,NA,264,119,264,275,128,275,2015,183,6,4,14,249,145,147,"Agonopterix pulvipennella.2015.183","Agonopterix pulvipennella",-0.073960135754819,11243.288640625,852.998651171875,0.358322530317307,"A","U","N","Agonopterix pulvipennella","Depressaria pulvipennella Clemens, 1864",2010,"Spring",1385700.19823865,873528.166748704
122.8,121,130,135,121,152,152,130,152,2004,203,3,4,5,9,31,22,"Agonopterix pulvipennella.2004.203","Agonopterix pulvipennella",-0.445516470830616,11700.216703125,987.289552050781,0.404891280412674,"A","U","N","Agonopterix pulvipennella","Depressaria pulvipennella Clemens, 1864",2000,"Spring",1635700.19823865,1123528.1667487
127.75,126,133,152.5,129.5,232,237.25,154.25,239,2013,226,3,6,6,7,102.5,84.75,"Agonopterix pulvipennella.2013.226","Agonopterix pulvipennella",-0.398377314352232,9716.37165008439,1183.64530072561,0.403422795417832,"A","U","N","Agonopterix pulvipennella","Depressaria pulvipennella Clemens, 1864",2010,"Spring",2385700.19823865,1373528.1667487
172.6,53,237,243,241,277,279,255.9,279,2012,42,3,9,14,184,36,23.1,"Agraulis vanillae.2012.42","Dione vanillae",2.10010533027019,5022.82627734375,240.336945458984,0.827902348709106,"A","M","D","Dione vanillae","Dione vanillae",2010,"Fall",-614299.801761353,-1126471.8332513
135.25,88,193,266.5,193,294,343,276.85,343,1994,60,4,8,10,105,101,66.15,"Agraulis vanillae.1994.60","Dione vanillae",1.79690353252619,3689.91773793395,1435.31357391787,0.566500883339576,"A","M","D","Dione vanillae","Dione vanillae",1990,"Fall",1385700.19823865,-876471.833251296
107,NA,NA,260,107,260,288.2,288,289,2010,89,8,10,17,249,153,1,"Agrotis ipsilon.2010.89","Agrotis ipsilon",1.32339670378801,8600.73133080768,1023.07473371496,0.557080903394737,"P","F","N","Agrotis ipsilon","Phalaena ipsilon Hufnagel, 1766",2010,"Fall",1385700.19823865,-376471.833251296
225,NA,NA,242,225,242,295,231.6,295,1966,131,3,9,17,249,17,63.4,"Agrotis ipsilon.1966.131","Agrotis ipsilon",0.786987613633867,4893.37650039821,736.518323563851,1.34063783189132,"P","F","N","Agrotis ipsilon","Phalaena ipsilon Hufnagel, 1766",1960,"Fall",-2364299.80176135,373528.166748704
128.4,126,152.8,204,130,204,297.8,249.8,302,1986,163,4,11,13,26.8,74,52.2,"Agrotis ipsilon.1986.163","Agrotis ipsilon",0.0419174632812518,9787.1551015625,917.895448046875,0.420272982740402,"P","F","N","Agrotis ipsilon","Phalaena ipsilon Hufnagel, 1766",1980,"Fall",1135700.19823865,623528.166748704
110,NA,NA,137,113,138,256.1,160.7,338,1955,88,3,12,19,249,25,177.3,"Agrotis subterranea.1955.88","Feltia subterranea",1.27430849719421,7454.91562265625,1066.21074628906,0.497102733373642,"P","M","N","Feltia subterranea","Agrotis subterranea (Fabricius, 1794)",1950,"Summer",1135700.19823865,-376471.833251296
147,NA,NA,273,147,273,285,279,312,2006,98,4,9,21,249,126,33,"Agrotis subterranea.2006.98","Feltia subterranea",0.54670509352102,8357.42397578125,407.473111425781,1.07115351600647,"P","M","N","Feltia subterranea","Agrotis subterranea (Fabricius, 1794)",2000,"Summer",-864299.801761353,-126471.833251296
106,NA,NA,197,134,288,292,288,299,2010,89,6,8,15,249,154,11,"Alcis porcelaria.2010.89","Alcis porcelaria",1.32339670378801,8600.73133080768,1023.07473371496,0.557080903394737,"L","M","N",NA,NA,2010,"Spring",1385700.19823865,-376471.833251296
104.75,58,143,169,100.5,169,294.75,240,336,2013,226,5,10,12,85,68.5,96,"Alcis porcelaria.2013.226","Alcis porcelaria",-0.398377314352232,9716.37165008439,1183.64530072561,0.403422795417832,"L","M","N",NA,NA,2010,"Spring",2385700.19823865,1373528.1667487
163,NA,NA,164,163,164,261.3,203.4,273,2010,89,5,10,19,249,1,69.6000000000001,"Amphipyra pyramidoides.2010.89","Amphipyra pyramidoides",1.32339670378801,8600.73133080768,1023.07473371496,0.557080903394737,"E","U","N",NA,NA,2010,"Summer",1385700.19823865,-376471.833251296
231.4,231,233,233,231,233,257.2,233,263,1966,162,3,4,5,2,2,30,"Amphipyra pyramidoides.1966.162","Amphipyra pyramidoides",0.00169466364892005,10427.1684203125,756.705384765625,0.458655885314941,"E","U","N",NA,NA,1960,"Summer",885700.198238647,623528.166748704
205,204,209,223,204,224,241.6,221,246,1967,162,4,5,5,5,20,25,"Amphipyra pyramidoides.1967.162","Amphipyra pyramidoides",-0.0414389431757566,9863.02259375,835.445873535156,0.513341133832932,"E","U","N",NA,NA,1960,"Summer",885700.198238647,623528.166748704
148.1,147,149.2,151,148,150,210.45,162,211,2015,182,3,6,12,2.19999999999999,2,49,"Amphipyra pyramidoides.2015.182","Amphipyra pyramidoides",-0.306529356063229,10277.39590625,810.754511230469,0.38475611114502,"E","U","N",NA,NA,2010,"Summer",1135700.19823865,873528.166748704
207,NA,NA,241.5,222.5,248,264,250.75,264,2005,183,3,8,16,249,25.5,13.25,"Amphipyra pyramidoides.2005.183","Amphipyra pyramidoides",-0.0890359913454155,11203.5039359375,836.830139941406,0.40153051776886,"E","U","N",NA,NA,2000,"Summer",1385700.19823865,873528.166748704
128,NA,NA,135,128,264,272.8,133.6,275,2015,183,3,4,5,249,136,141.4,"Amphipyra pyramidoides.2015.183","Amphipyra pyramidoides",-0.073960135754819,11243.288640625,852.998651171875,0.358322530317307,"E","U","N",NA,NA,2010,"Summer",1385700.19823865,873528.166748704
111.4,107,118,137.5,125.5,141,195.7,141,199,1996,70,3,10,12,11,15.5,58,"Anacamptodes vellivolata.1996.70","Anacamptodes vellivolata",1.51493471061423,6731.6307796875,1093.29824492188,0.5334294672966,"P","F","N",NA,NA,1990,"Summer",135700.198238647,-626471.833251296
107,NA,NA,135,113,163,203.4,197,225,2010,89,5,8,17,249,50,28,"Anacamptodes vellivolata.2010.89","Anacamptodes vellivolata",1.32339670378801,8600.73133080768,1023.07473371496,0.557080903394737,"P","F","N",NA,NA,2010,"Summer",1385700.19823865,-376471.833251296
130,NA,NA,187,155,192,229,198,262,2010,137,6,11,13,249,37,64,"Anagrapha falcifera.2010.137","Anagrapha falcifera",-0.253585742448352,9882.0093515625,419.081338061523,0.526013185214996,"P","M","N","Anagrapha falcifera","Plusia falcifera",2010,"Summer",-864299.801761353,373528.166748704
177.35,176,179,193.5,179.5,222,227.55,209.85,228,1960,162,3,10,10,3,42.5,18.15,"Anagrapha falcifera.1960.162","Anagrapha falcifera",-0.0131577844849054,10641.9133578125,728.90711796875,0.449394510650635,"P","M","N","Anagrapha falcifera","Plusia falcifera",1960,"Summer",885700.198238647,623528.166748704
131.75,122,135,155,140,193,267,210.25,282,1966,162,6,13,16,13,53,71.75,"Anagrapha falcifera.1966.162","Anagrapha falcifera",0.00169466364892005,10427.1684203125,756.705384765625,0.458655885314941,"P","M","N","Anagrapha falcifera","Plusia falcifera",1960,"Summer",885700.198238647,623528.166748704
154.15,151,167.45,249.5,168.5,263,280.85,263,293,1984,178,3,9,10,16.45,94.5,30,"Anagrapha falcifera.1984.178","Anagrapha falcifera",-0.147660253523686,12263.9140609375,786.693946679688,0.762478855133057,"P","M","N","Anagrapha falcifera","Plusia falcifera",1980,"Summer",135700.198238647,873528.166748704
159,NA,NA,223,176,224,235.3,224.15,237,1989,145,5,9,18,249,48,12.85,"Ancyloxypha numitor.1989.145","Ancyloxypha numitor",0.29782567930038,9809.016721875,1057.23538076172,0.42142205696106,"L","M","D",NA,NA,1980,"Summer",1135700.19823865,373528.166748704
157,NA,NA,208.5,201,212,226,213.95,226,1959,162,4,9,18,249,11,12.05,"Ancyloxypha numitor.1959.162","Ancyloxypha numitor",0.0781832183520699,11286.407303125,892.747970996094,0.32888380279541,"L","M","D",NA,NA,1950,"Summer",885700.198238647,623528.166748704
161.6,160,162,223,166,229,237,229,237,1990,163,3,8,17,2,63,8,"Ancyloxypha numitor.1990.163","Ancyloxypha numitor",0.167780945868273,8049.45428984375,1060.12568662109,0.331823583960533,"L","M","D",NA,NA,1990,"Summer",1135700.19823865,623528.166748704
158.7,156,164.5,184,170,214,238.6,231.3,261,1995,166,14,31,55,8.5,44,29.7,"Ancyloxypha numitor.1995.166","Ancyloxypha numitor",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"L","M","D",NA,NA,1990,"Summer",1885700.19823865,623528.166748704
163.1,161,164,215,174,228,242,233,263,1996,166,10,18,23,3,54,30,"Ancyloxypha numitor.1996.166","Ancyloxypha numitor",0.182796834117542,8775.21584827134,1455.0759739164,0.385282010997975,"L","M","D",NA,NA,1990,"Summer",1885700.19823865,623528.166748704
169.9,160,171.9,227,189,237,260.1,249,262,1997,166,13,26,40,11.9,48,13,"Ancyloxypha numitor.1997.166","Ancyloxypha numitor",0.200737420512151,8560.90042856915,985.976627215286,0.397207141044437,"L","M","D",NA,NA,1990,"Summer",1885700.19823865,623528.166748704
187,167,206,230,216,233,257.2,245.4,263,1998,166,11,21,25,39,17,17.6,"Ancyloxypha numitor.1998.166","Ancyloxypha numitor",0.412494779315076,7822.78382820488,1120.97905483129,0.434723649349193,"L","M","D",NA,NA,1990,"Summer",1885700.19823865,623528.166748704
156.25,153,162.25,174.5,167,202,246,215,257,1999,166,10,21,26,9.25,35,42,"Ancyloxypha numitor.1999.166","Ancyloxypha numitor",0.383620203833705,8823.49994108672,1128.72820583102,0.576161482948467,"L","M","D",NA,NA,1990,"Summer",1885700.19823865,623528.166748704
91,NA,NA,100.5,94,105,182.6,108,258,1996,70,3,9,14,249,11,150,"Antaeotricha schlaegeri.1996.70","Antaeotricha schlaegeri",1.51493471061423,6731.6307796875,1093.29824492188,0.5334294672966,"L","M","N","Antaeotricha schlaegeri","Antaeoricha schlaegeri",1990,"Summer",135700.198238647,-626471.833251296
77,NA,NA,99,77,118,161.5,120.25,200,1999,86,4,9,12,249,41,79.75,"Antaeotricha schlaegeri.1999.86","Antaeotricha schlaegeri",1.3374095689349,7225.340778125,1240.31644765625,0.678788178920746,"L","M","N","Antaeotricha schlaegeri","Antaeoricha schlaegeri",1990,"Summer",635700.198238647,-376471.833251296
71,NA,NA,90,71,92,93,91.1,93,1983,47,3,5,10,249,21,1.90000000000001,"Anthocharis cethura.1983.47","Anthocharis cethura",1.47047841304815,3979.62706385049,174.560717123592,0.934947819071631,"P","U","D",NA,NA,1980,"Summer",-1864299.80176135,-876471.833251296
28,NA,NA,79,NA,NA,81,79,79.5356521045334,2003,64,5,5,30,249,336,0.535652104533384,"Anthocharis cethura.2003.64","Anthocharis cethura",1.77464477491185,6713.06273671875,399.185172192383,1.10902097654343,"P","U","D",NA,NA,2000,"Summer",-1364299.80176135,-626471.833251296
21,NA,NA,40,21,40,73.6,39.7,88,1958,76,3,4,7,249,19,48.3,"Anthocharis cethura.1958.76","Anthocharis cethura",1.97970447540421,6498.48753706231,207.962992991515,1.35018276942576,"P","U","D",NA,NA,1950,"Summer",-1864299.80176135,-376471.833251296
60.8,58,66,76,66,79,79,66,79,1965,76,3,4,8,8,13,13,"Anthocharis cethura.1965.76","Anthocharis cethura",1.74126585909189,6450.34705913498,312.147164846862,1.3467666158988,"P","U","D",NA,NA,1960,"Summer",-1864299.80176135,-376471.833251296
53,NA,NA,59,53,78,78,53,78,1968,76,3,4,8,249,25,25,"Anthocharis cethura.1968.76","Anthocharis cethura",1.85705464667498,6331.0024993949,105.810038347304,1.45207728637886,"P","U","D",NA,NA,1960,"Summer",-1864299.80176135,-376471.833251296
65.2,64,68,69,64,69,75,69,75,1931,78,4,5,7,4,5,6,"Anthocharis cethura.1931.78","Anthocharis cethura",1.54699179219052,8636.300453125,517.238205761719,0.832540499687195,"P","U","D",NA,NA,1930,"Summer",-1364299.80176135,-376471.833251296
64,NA,NA,77,64,77,78,76.1,78,1934,94,3,4,7,249,13,1.90000000000001,"Anthocharis cethura.1934.94","Anthocharis cethura",1.89078411806284,7659.4317046875,180.455744030762,1.12626580438614,"P","U","D",NA,NA,1930,"Summer",-1864299.80176135,-126471.833251296
67.55,63,76,85,76,89.5,91.3,88.5,92,1935,94,5,8,8,13,13.5,3.5,"Anthocharis cethura.1935.94","Anthocharis cethura",1.65003084633907,8539.07443515625,238.14680826416,1.0737879404068,"P","U","D",NA,NA,1930,"Summer",-1864299.80176135,-126471.833251296
50.8,49,55,63,49,63,84.7,63,94,1968,94,3,4,7,6,14,31,"Anthocharis cethura.1968.94","Anthocharis cethura",1.72907087824086,7907.2306265625,136.940963873291,1.29482946205139,"P","U","D",NA,NA,1960,"Summer",-1864299.80176135,-126471.833251296
100.4,100,102,105,100,120,124.8,104.4,126,1979,88,4,5,5,2,20,21.6,"Anthocharis midea.1979.88","Anthocharis midea",1.13108284981092,7289.0103109375,1438.97419863281,0.533000795984268,"P","U","D",NA,NA,1970,"Spring",1135700.19823865,-376471.833251296
112,NA,NA,113,112,113,120,114.8,120,1933,123,3,4,9,249,1,5.19999999999999,"Anthocharis midea.1933.123","Anthocharis midea",0.890631950258212,9653.937403125,856.235306933594,0.675761350917816,"P","U","D",NA,NA,1930,"Spring",385700.198238647,123528.166748704
86.5,83,97,105,83,111,112.5,106.5,113,1943,123,3,6,6,14,28,6.5,"Anthocharis midea.1943.123","Anthocharis midea",0.709572115822594,10194.8160140625,943.1576046875,0.858295300483704,"P","U","D",NA,NA,1940,"Spring",385700.198238647,123528.166748704
110,NA,NA,114,110,114,119,112.35,119,1973,147,3,4,12,249,4,6.65000000000001,"Anthocharis midea.1973.147","Anthocharis midea",0.692623704985521,8743.73904921875,1108.14481435547,0.407110295772552,"P","U","D",NA,NA,1970,"Spring",1635700.19823865,373528.166748704
108,NA,NA,108,NA,NA,122.5,114,127,1971,148,3,4,19,249,336,13,"Anthocharis midea.1971.148","Anthocharis midea",0.448572107462421,8205.27569580078,1057.56034592336,0.539947132495317,"P","U","D",NA,NA,1970,"Spring",1885700.19823865,373528.166748704
94.4,94,97.8,113,94,114,135.6,110,141,1978,166,3,5,5,3.8,20,31,"Anthocharis midea.1978.166","Anthocharis midea",0.113055325630831,9451.05325860334,1101.57708253451,0.544248498656267,"P","U","D",NA,NA,1970,"Spring",1885700.19823865,623528.166748704
93,NA,NA,112,100,116,126,116,126,1981,166,4,11,21,249,16,10,"Anthocharis midea.1981.166","Anthocharis midea",0.21535170766232,9323.62148417529,963.418544777088,0.534909678870671,"P","U","D",NA,NA,1980,"Spring",1885700.19823865,623528.166748704
113,NA,NA,125,113,128,143.4,127.6,149,1995,166,7,7,9,249,15,21.4,"Anthocharis midea.1995.166","Anthocharis midea",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"P","U","D",NA,NA,1990,"Spring",1885700.19823865,623528.166748704
65,42,65,65,NA,NA,125.7,97.05,151,1979,76,8,8,32,23,336,53.95,"Anthocharis sara.1979.76","Anthocharis sara",1.86113626526678,7264.8100997741,220.06141048003,1.56409245144685,"P","F","D",NA,NA,1970,"Summer",-1864299.80176135,-376471.833251296
99,NA,NA,140,104,140,161,145.2,161,1980,76,3,10,38,249,36,15.8,"Anthocharis sara.1980.76","Anthocharis sara",1.91122310425418,6205.23945993236,308.888970221382,1.44667738419597,"P","F","D",NA,NA,1980,"Summer",-1864299.80176135,-376471.833251296
69.2,68,70,84,70,84,169.8,119.8,171,1956,93,3,9,13,2,14,51.2000000000001,"Anthocharis sara.1956.93","Anthocharis sara",1.08830615436472,5264.88000515348,267.827617096531,1.45971759222035,"P","F","D",NA,NA,1950,"Summer",-2114299.80176135,-126471.833251296
45,NA,NA,79,65,84,110.4,105,124,1970,93,6,26,37,249,19,19,"Anthocharis sara.1970.93","Anthocharis sara",1.11675940198854,5214.94760233336,399.863780222552,1.26888848672685,"P","F","D",NA,NA,1970,"Summer",-2114299.80176135,-126471.833251296
117,NA,NA,144,119,144,146,145,145,1979,190,3,10,31,249,25,0,"Anthocharis sara.1979.190","Anthocharis sara",0.061721431076477,10902.7880484375,514.929558837891,0.535967954969406,"P","F","D",NA,NA,1970,"Summer",-1614299.80176135,1123528.1667487
145.55,145,150.5,159.5,155,169,181.15,169.9,185,1988,137,4,10,12,5.5,14,15.1,"Apamea sordens.1988.137","Apamea sordens",-0.253667923218544,10339.649359375,360.125424804687,0.506326896095276,"L","U","N","Apamea sordens","Apamea basilinea ",1980,"Summer",-864299.801761353,373528.166748704
146.2,142,156,165,142,165,189.9,167.1,198,1990,137,3,6,7,14,23,30.9,"Apamea sordens.1990.137","Apamea sordens",-0.261365645989093,9440.2517234375,441.610836767578,0.488058145713806,"L","U","N","Apamea sordens","Apamea basilinea ",1990,"Summer",-864299.801761353,373528.166748704
156,143,156.15,164.5,159.5,169,189.9,181.4,193,1996,137,6,15,22,13.15,9.5,11.6,"Apamea sordens.1996.137","Apamea sordens",-0.245911797408132,9187.60046328125,429.67628347168,0.467512046861649,"L","U","N","Apamea sordens","Apamea basilinea ",1990,"Summer",-864299.801761353,373528.166748704
171.55,169,172,176,172,176,192.15,178.1,193,2010,137,3,8,18,3,4,14.9,"Apamea sordens.2010.137","Apamea sordens",-0.253585742448352,9882.0093515625,419.081338061523,0.526013185214996,"L","U","N","Apamea sordens","Apamea basilinea ",2010,"Summer",-864299.801761353,373528.166748704
